Entity,Code,Year,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Central African Republic,CAF,1983,,146560,
Central African Republic,CAF,1984,,150224,
Central African Republic,CAF,1985,,161216,
Central African Republic,CAF,1986,,161216,
Central African Republic,CAF,1987,,260144,
Central African Republic,CAF,1988,,230832,
Central African Republic,CAF,1989,,249152,
Central African Republic,CAF,2023,,281213,
Central America (GCP),,1850,,0,
Central America (GCP),,1851,,0,
Central America (GCP),,1852,,0,
Central America (GCP),,1853,,0,
Central America (GCP),,1854,,0,
Central America (GCP),,1855,,0,
Central America (GCP),,1856,,384519.94,
Central America (GCP),,1857,,360731.44,
Central America (GCP),,1858,,338412.53,
Central America (GCP),,1859,,317476.06,
Central America (GCP),,1860,,297834.84,
Central America (GCP),,1861,,442156.12,
Central America (GCP),,1862,,592261.06,
Central America (GCP),,1863,,370690.56,
Central America (GCP),,1864,,611289.3,
Central America (GCP),,1865,,588783.2,
Central America (GCP),,1866,,591925.06,
Central America (GCP),,1867,,634259.7,
Central America (GCP),,1868,,599955.44,
Central America (GCP),,1869,,685096.56,
Central America (GCP),,1870,,639422.6,
Central America (GCP),,1871,,610937.94,
Central America (GCP),,1872,,622374.4,
Central America (GCP),,1873,,643810.94,
Central America (GCP),,1874,,652744.2,
Central America (GCP),,1875,,653234.06,
Central America (GCP),,1876,,562245.2,
Central America (GCP),,1877,,594451.4,
Central America (GCP),,1878,,695230.06,
Central America (GCP),,1879,,703534.9,
Central America (GCP),,1880,,597636.9,
Central America (GCP),,1881,,611771.5,
Central America (GCP),,1882,,616849.8,
Central America (GCP),,1883,,602476.6,
Central America (GCP),,1884,,594990,
Central America (GCP),,1885,,617724.4,
Central America (GCP),,1886,,584846.2,
Central America (GCP),,1887,,649592,
Central America (GCP),,1888,,727472.2,
Central America (GCP),,1889,,819215.06,
Central America (GCP),,1890,,824142.06,
Central America (GCP),,1891,,983275.06,
Central America (GCP),,1892,,1094128.4,
Central America (GCP),,1893,,1024193.8,
Central America (GCP),,1894,,1127752.9,
Central America (GCP),,1895,,1074594.8,
Central America (GCP),,1896,,889775.3,
Central America (GCP),,1897,,836866.06,
Central America (GCP),,1898,,902922.44,
Central America (GCP),,1899,,1006912.3,
Central America (GCP),,1900,,1010408.1,
Central America (GCP),,1901,,1088611.5,
Central America (GCP),,1902,,1060832,
Central America (GCP),,1903,,1302682.4,
Central America (GCP),,1904,,1438332.1,
Central America (GCP),,1905,,1739285.8,
Central America (GCP),,1906,,2037010.4,
Central America (GCP),,1907,,2094261.9,
Central America (GCP),,1908,,2074446.1,
Central America (GCP),,1909,,2170669.8,
Central America (GCP),,1910,,2666815.5,
Central America (GCP),,1911,,3187652.5,
Central America (GCP),,1912,,3728152,
Central America (GCP),,1913,,3775911.2,
Central America (GCP),,1914,,3553153.8,
Central America (GCP),,1915,,3706864.5,
Central America (GCP),,1916,,4277646.5,
Central America (GCP),,1917,,4676503,
Central America (GCP),,1918,,4792144,
Central America (GCP),,1919,,3475089,
Central America (GCP),,1920,,4641507,
Central America (GCP),,1921,,2625844.8,
Central America (GCP),,1922,,2414844,
Central America (GCP),,1923,,3072821.8,
Central America (GCP),,1924,,3288882.2,
Central America (GCP),,1925,,3701464.2,
Central America (GCP),,1926,,3667442.8,
Central America (GCP),,1927,,3808826.8,
Central America (GCP),,1928,,4897356.5,
Central America (GCP),,1929,,4536008,
Central America (GCP),,1930,,5009712.5,
Central America (GCP),,1931,,4064671.8,
Central America (GCP),,1932,,4068868,
Central America (GCP),,1933,,4853319.5,
Central America (GCP),,1934,,5612823,
Central America (GCP),,1935,,5907082.5,
Central America (GCP),,1936,,6680823,
Central America (GCP),,1937,,8250587.5,
Central America (GCP),,1938,,9231091,
Central America (GCP),,1939,,10165746,
Central America (GCP),,1940,,11433535,
Central America (GCP),,1941,,10478790,
Central America (GCP),,1942,,11156250,
Central America (GCP),,1943,,11043851,
Central America (GCP),,1944,,11323670,
Central America (GCP),,1945,,11605072,
Central America (GCP),,1946,,11443950,
Central America (GCP),,1947,,12605768,
Central America (GCP),,1948,,13154483,
Central America (GCP),,1949,,14175272,
Central America (GCP),,1950,,18667870,
Central America (GCP),,1951,,24459812,
Central America (GCP),,1952,,20383610,
Central America (GCP),,1953,,21589130,
Central America (GCP),,1954,,29452008,
Central America (GCP),,1955,,28413826,
Central America (GCP),,1956,,32024924,
Central America (GCP),,1957,,35248770,
Central America (GCP),,1958,,39260536,
Central America (GCP),,1959,,40121932,
Central America (GCP),,1960,,35897948,
Central America (GCP),,1961,,37988076,
Central America (GCP),,1962,,44554080,
Central America (GCP),,1963,,38588760,
Central America (GCP),,1964,,45138984,
Central America (GCP),,1965,,44797524,
Central America (GCP),,1966,,44665204,
Central America (GCP),,1967,,49487200,
Central America (GCP),,1968,,50967412,
Central America (GCP),,1969,,56736884,
Central America (GCP),,1970,,67236850,
Central America (GCP),,1971,,71471500,
Central America (GCP),,1972,,75208040,
Central America (GCP),,1973,,85773624,
Central America (GCP),,1974,,84963480,
Central America (GCP),,1975,,88308136,
Central America (GCP),,1976,,103738690,
Central America (GCP),,1977,,100478410,
Central America (GCP),,1978,,97642960,
Central America (GCP),,1979,,101269864,
Central America (GCP),,1980,,100374840,
Central America (GCP),,1981,,94043240,
Central America (GCP),,1982,,96152610,
Central America (GCP),,1983,,86397830,
Central America (GCP),,1984,,95263736,
Central America (GCP),,1985,,101253070,
Central America (GCP),,1986,,86301690,
Central America (GCP),,1987,,91277176,
Central America (GCP),,1988,,91241410,
Central America (GCP),,1989,,96741500,
Central America (GCP),,1990,,92386390,94967450
Central America (GCP),,1991,,91418250,96767050
Central America (GCP),,1992,,89993330,98921220
Central America (GCP),,1993,,90460000,98122264
Central America (GCP),,1994,,94067760,101143830
Central America (GCP),,1995,,100834540,108672110
Central America (GCP),,1996,,106476410,118389950
Central America (GCP),,1997,,112958936,123789480
Central America (GCP),,1998,,113326900,130556560
Central America (GCP),,1999,,118589016,140190720
Central America (GCP),,2000,,129788970,193411170
Central America (GCP),,2001,,135017800,180190510
Central America (GCP),,2002,,139766560,211755680
Central America (GCP),,2003,,146718540,184607440
Central America (GCP),,2004,,143290740,168554420
Central America (GCP),,2005,,152148220,153129780
Central America (GCP),,2006,,162885400,165831800
Central America (GCP),,2007,,167420580,164685000
Central America (GCP),,2008,,166911660,165120420
Central America (GCP),,2009,,164964540,183481760
Central America (GCP),,2010,,171566430,213864270
Central America (GCP),,2011,,172249940,187146740
Central America (GCP),,2012,,171365340,184680480
Central America (GCP),,2013,,171912830,182931000
Central America (GCP),,2014,,174981260,162869940
Central America (GCP),,2015,,181953120,175735950
Central America (GCP),,2016,,175960380,174213570
Central America (GCP),,2017,,171149870,182091230
Central America (GCP),,2018,,171924720,188274780
Central America (GCP),,2019,,180346770,194180560
Central America (GCP),,2020,,155890050,179815550
Central America (GCP),,2021,,172782940,192481460
Central America (GCP),,2022,,171994820,189184560
Central America (GCP),,2023,,179595380,
Chad,TCD,1990,5985824130,377392,
Chad,TCD,1991,6496722430,384720,
Chad,TCD,1992,7016553994,406704,
Chad,TCD,1993,5914264796,403040,
Chad,TCD,1994,6513787172,412105,
Chad,TCD,1995,6594333363,427411,
Chad,TCD,1996,6740363097,443217,
Chad,TCD,1997,7121422268,453097,
Chad,TCD,1998,7616473627,463839,
Chad,TCD,1999,7564464521,477245,
Chad,TCD,2000,7497921362,487512,
Chad,TCD,2001,8372039130,505594,
Chad,TCD,2002,9082926539,527549,
Chad,TCD,2003,10420084739,882414,
Chad,TCD,2004,13924293784,902531,
Chad,TCD,2005,16337726701,925702,
Chad,TCD,2006,16443637977,960951,
Chad,TCD,2007,16981591525,1088955,
Chad,TCD,2008,17499987131,872463,
Chad,TCD,2009,18238083310,1216046,
Chad,TCD,2010,20709361993,1236006,
Chad,TCD,2011,20726523800,1272949,
Chad,TCD,2012,22567573043,1742947,
Chad,TCD,2013,23853925014,2078496.9,
Chad,TCD,2014,25499842273,2182780,
Chad,TCD,2015,26205595207,2351698,
Chad,TCD,2016,24566297101,2374447,
Chad,TCD,2017,23832085166,2344165,
Chad,TCD,2018,24397867877,2383510,
Chad,TCD,2019,25190111030,2299469,
Chad,TCD,2020,24787067557,2356446,
Chad,TCD,2021,24489625095,2670142,
Chad,TCD,2022,25037208134,3004705,
Chad,TCD,1950,,29602,
Chad,TCD,1951,,39470,
Chad,TCD,1952,,51187,
Chad,TCD,1953,,43170,
Chad,TCD,1954,,45637,
Chad,TCD,1955,,45020,
Chad,TCD,1956,,58588,
Chad,TCD,1957,,62905,
Chad,TCD,1958,,72155,
Chad,TCD,1959,,62288,
Chad,TCD,1960,,54960,
Chad,TCD,1961,,51296,
Chad,TCD,1962,,84272,
Chad,TCD,1963,,91600,
Chad,TCD,1964,,98928,
Chad,TCD,1965,,106256,
Chad,TCD,1966,,84272,
Chad,TCD,1967,,117248,
Chad,TCD,1968,,124576,
Chad,TCD,1969,,161216,
Chad,TCD,1970,,124576,
Chad,TCD,1971,,150224,
Chad,TCD,1972,,120912,
Chad,TCD,1973,,161216,
Chad,TCD,1974,,150224,
Chad,TCD,1975,,183200,
Chad,TCD,1976,,183200,
Chad,TCD,1977,,197856,
Chad,TCD,1978,,194192,
Chad,TCD,1979,,201520,
Chad,TCD,1980,,208848,
Chad,TCD,1981,,208848,
Chad,TCD,1982,,205184,
Chad,TCD,1983,,205184,
Chad,TCD,1984,,216176,
Chad,TCD,1985,,179536,
Chad,TCD,1986,,186864,
Chad,TCD,1987,,197856,
Chad,TCD,1988,,65952,
Chad,TCD,1989,,102592,
Chad,TCD,2023,,3079389,
Chile,CHL,1990,129450154199,32908116,32076106
Chile,CHL,1991,139552951919,30891810,30904328
Chile,CHL,1992,155136422191,32000644,33275944
Chile,CHL,1993,165358025686,34097850,35555756
Chile,CHL,1994,173675861751,37974868,38215000
Chile,CHL,1995,189190840335,41562532,41406212
Chile,CHL,1996,202061335410,48226292,48323188
Chile,CHL,1997,216997182484,55941976,55015376
Chile,CHL,1998,226069588668,57258476,55983484
Chile,CHL,1999,225450991293,61407950,59860836
Chile,CHL,2000,236659561222,58502596,59660012
Chile,CHL,2001,244123886435,52918384,53605204
Chile,CHL,2002,251942684170,54835572,56353452
Chile,CHL,2003,263842555075,55100196,53931670
Chile,CHL,2004,281452077803,59228428,57147228
Chile,CHL,2005,297880564251,61127496,61108756
Chile,CHL,2006,315902311070,64051904,64381400
Chile,CHL,2007,332228872200,70476430,70465896
Chile,CHL,2008,344818329170,70552540,80439416
Chile,CHL,2009,340963131865,65959824,64623116
Chile,CHL,2010,360915104439,71347520,74003190
Chile,CHL,2011,383378088028,78071464,84915200
Chile,CHL,2012,406976312912,79620824,89322350
Chile,CHL,2013,420441157779,81736820,90374056
Chile,CHL,2014,427978193980,77589860,83510740
Chile,CHL,2015,437188038621,81782160,86706240
Chile,CHL,2016,444852114329,84250500,87850104
Chile,CHL,2017,450891850924,84138260,88383890
Chile,CHL,2018,468882568677,84438856,92166780
Chile,CHL,2019,472366975858,91977080,97562250
Chile,CHL,2020,443338859115,80178160,83013976
Chile,CHL,2021,495375452094,83655176,90934140
Chile,CHL,2022,507464611471,82536910,89831660
Chile,CHL,1844,,24171,
Chile,CHL,1845,,36046,
Chile,CHL,1846,,45661,
Chile,CHL,1847,,55846,
Chile,CHL,1848,,63594,
Chile,CHL,1849,,116034,
Chile,CHL,1850,,94126,
Chile,CHL,1851,,110448,
Chile,CHL,1852,,180875,
Chile,CHL,1853,,116529,
Chile,CHL,1854,,5389,
Chile,CHL,1855,,150900,
Chile,CHL,1856,,219547,
Chile,CHL,1857,,444021,
Chile,CHL,1858,,451477,
Chile,CHL,1859,,251989,
Chile,CHL,1860,,421345,
Chile,CHL,1861,,296637,
Chile,CHL,1862,,293752,
Chile,CHL,1863,,253818,
Chile,CHL,1864,,393771,
Chile,CHL,1865,,401945,
Chile,CHL,1866,,550955,
Chile,CHL,1867,,887164,
Chile,CHL,1868,,686600,
Chile,CHL,1869,,720640,
Chile,CHL,1870,,657251,
Chile,CHL,1871,,580950,
Chile,CHL,1872,,1027092,
Chile,CHL,1873,,1257850,
Chile,CHL,1874,,1644514,
Chile,CHL,1875,,1467963,
Chile,CHL,1876,,1597486,
Chile,CHL,1877,,1351934,
Chile,CHL,1878,,1258358,
Chile,CHL,1879,,1384135,
Chile,CHL,1880,,1746370,
Chile,CHL,1881,,1756870,
Chile,CHL,1882,,1874541,
Chile,CHL,1883,,1655050,
Chile,CHL,1884,,1709650,
Chile,CHL,1885,,1756426,
Chile,CHL,1886,,1598483,
Chile,CHL,1887,,1555956,
Chile,CHL,1888,,2285814,
Chile,CHL,1889,,2125398,
Chile,CHL,1890,,2076638.9,
Chile,CHL,1891,,2482095,
Chile,CHL,1892,,2021277.9,
Chile,CHL,1893,,2144114,
Chile,CHL,1894,,3076572,
Chile,CHL,1895,,2950379,
Chile,CHL,1896,,3237778,
Chile,CHL,1897,,2715759,
Chile,CHL,1898,,3032155,
Chile,CHL,1899,,3052981,
Chile,CHL,1900,,3003337,
Chile,CHL,1901,,3194964,
Chile,CHL,1902,,2960128,
Chile,CHL,1903,,3155355,
Chile,CHL,1904,,2919425,
Chile,CHL,1905,,3790328,
Chile,CHL,1906,,3792370,
Chile,CHL,1907,,5329952,
Chile,CHL,1908,,4990731,
Chile,CHL,1909,,5033099,
Chile,CHL,1910,,5027652,
Chile,CHL,1911,,5894459,
Chile,CHL,1912,,6669816,
Chile,CHL,1913,,6512299,
Chile,CHL,1914,,5163258,
Chile,CHL,1915,,3595898,
Chile,CHL,1916,,4366451,
Chile,CHL,1917,,4483332,
Chile,CHL,1918,,4017440.8,
Chile,CHL,1919,,3592072,
Chile,CHL,1920,,2894949,
Chile,CHL,1921,,3904677,
Chile,CHL,1922,,2449184,
Chile,CHL,1923,,2775124,
Chile,CHL,1924,,3993635,
Chile,CHL,1925,,3835620,
Chile,CHL,1926,,3743749,
Chile,CHL,1927,,3697813,
Chile,CHL,1928,,3472942,
Chile,CHL,1929,,3831680,
Chile,CHL,1930,,3532702,
Chile,CHL,1931,,2730455,
Chile,CHL,1932,,2638391,
Chile,CHL,1933,,3548672,
Chile,CHL,1934,,4155498,
Chile,CHL,1935,,4180139,
Chile,CHL,1936,,4579226,
Chile,CHL,1937,,4998650,
Chile,CHL,1938,,5070026,
Chile,CHL,1939,,4668863,
Chile,CHL,1940,,5402670,
Chile,CHL,1941,,5269272,
Chile,CHL,1942,,5326383,
Chile,CHL,1943,,5582778,
Chile,CHL,1944,,5479811,
Chile,CHL,1945,,5233465,
Chile,CHL,1946,,5259635,
Chile,CHL,1947,,5450451,
Chile,CHL,1948,,5754760,
Chile,CHL,1949,,5184088,
Chile,CHL,1950,,9384277,
Chile,CHL,1951,,9981577,
Chile,CHL,1952,,10603982,
Chile,CHL,1953,,10402670,
Chile,CHL,1954,,11080480,
Chile,CHL,1955,,11596985,
Chile,CHL,1956,,11831599,
Chile,CHL,1957,,11725522,
Chile,CHL,1958,,12450994,
Chile,CHL,1959,,12703364,
Chile,CHL,1960,,13476468,
Chile,CHL,1961,,14454689,
Chile,CHL,1962,,16707373,
Chile,CHL,1963,,17336986,
Chile,CHL,1964,,17505144,
Chile,CHL,1965,,17747296,
Chile,CHL,1966,,18772474,
Chile,CHL,1967,,19238336,
Chile,CHL,1968,,21202238,
Chile,CHL,1969,,22531470,
Chile,CHL,1970,,24635802,
Chile,CHL,1971,,27055770,
Chile,CHL,1972,,28138992,
Chile,CHL,1973,,27588490,
Chile,CHL,1974,,25877990,
Chile,CHL,1975,,22946672,
Chile,CHL,1976,,24028882,
Chile,CHL,1977,,23016912,
Chile,CHL,1978,,22842010,
Chile,CHL,1979,,24729658,
Chile,CHL,1980,,25099940,
Chile,CHL,1981,,24347124,
Chile,CHL,1982,,20475254,
Chile,CHL,1983,,20674070,
Chile,CHL,1984,,22004668,
Chile,CHL,1985,,21292234,
Chile,CHL,1986,,22022452,
Chile,CHL,1987,,22410162,
Chile,CHL,1988,,26599978,
Chile,CHL,1989,,32017830,
Chile,CHL,2023,,77287704,
China,CHN,1990,1616385775707,2484854800,2320301000
China,CHN,1991,1766108132404,2606096100,2399620900
China,CHN,1992,2017328706345,2730787600,2575790800
China,CHN,1993,2297409163068,2921651000,2756960300
China,CHN,1994,2596917953252,3103739000,2749938400
China,CHN,1995,2881383160017,3361637000,2994027500
China,CHN,1996,3167290039432,3508818200,3125396200
China,CHN,1997,3459845648979,3515594200,3058618400
China,CHN,1998,3731303470342,3364587500,2959863800
China,CHN,1999,4017182938877,3557274600,3172589600
China,CHN,2000,4358245522583,3649226500,3262413000
China,CHN,2001,4721537253565,3728509700,3358539300
China,CHN,2002,5152785033897,4103046400,3650753300
China,CHN,2003,5670023166412,4841118700,4077674800
China,CHN,2004,6243467841554,5217351000,4315944400
China,CHN,2005,6954885516805,5882106400,4718328000
China,CHN,2006,7839613419877,6494330400,5135916500
China,CHN,2007,8955257903426,6983547400,5547083000
China,CHN,2008,9819501089996,7501497300,5969417700
China,CHN,2009,10742409055840,7891078000,6721093600
China,CHN,2010,11884957832396,8620576000,7337082400
China,CHN,2011,13020070209495,9532332000,8139868700
China,CHN,2012,14043934216173,9779292000,8498904000
China,CHN,2013,15134607226975,9956329000,8724485000
China,CHN,2014,16258467389910,9990257000,8806582000
China,CHN,2015,17403279549596,9863457000,8860398000
China,CHN,2016,18595188781722,9762714000,8860694000
China,CHN,2017,19887033884256,10006343000,9134990000
China,CHN,2018,21229363693439,10332993000,9595094000
China,CHN,2019,22492617140169,10713984000,9931447000
China,CHN,2020,22996145494904,10905693000,9972824000
China,CHN,2021,24938967813965,11447913000,10400611000
China,CHN,2022,25684414532114,11350538000,10309727000
China,CHN,1907,,19893872,
China,CHN,1908,,22735854,
China,CHN,1909,,24251576,
China,CHN,1910,,25009438,
China,CHN,1911,,24630506,
China,CHN,1912,,17029154,
China,CHN,1913,,24251576,
China,CHN,1914,,26718416,
China,CHN,1915,,25420578,
China,CHN,1916,,30130690,
China,CHN,1917,,32023448,
China,CHN,1918,,34747964,
China,CHN,1919,,37997296,
China,CHN,1920,,40278456,
China,CHN,1921,,38762732,
China,CHN,1922,,39971524,
China,CHN,1923,,46517556,
China,CHN,1924,,48846084,
China,CHN,1925,,45954840,
China,CHN,1926,,43660164,
China,CHN,1927,,45808580,
China,CHN,1928,,47591444,
China,CHN,1929,,48281828,
China,CHN,1930,,49558456,
China,CHN,1931,,51904660,
China,CHN,1932,,50269150,
China,CHN,1933,,54111180,
China,CHN,1934,,62382628,
China,CHN,1935,,72645970,
China,CHN,1936,,75477250,
China,CHN,1937,,70968650,
China,CHN,1938,,61365520,
China,CHN,1939,,74426990,
China,CHN,1940,,90790530,
China,CHN,1941,,113978570,
China,CHN,1942,,127613384,
China,CHN,1943,,108994540,
China,CHN,1944,,103003570,
China,CHN,1945,,55892210,
China,CHN,1946,,36107050,
China,CHN,1947,,41836136,
China,CHN,1948,,38400104,
China,CHN,1949,,62081100,
China,CHN,1950,,78835290,
China,CHN,1951,,102115210,
China,CHN,1952,,127999330,
China,CHN,1953,,133782880,
China,CHN,1954,,160877400,
China,CHN,1955,,190521460,
China,CHN,1956,,215823980,
China,CHN,1957,,255784960,
China,CHN,1958,,524617060,
China,CHN,1959,,720151550,
China,CHN,1960,,798799940,
China,CHN,1961,,570630200,
China,CHN,1962,,459618080,
China,CHN,1963,,456779460,
China,CHN,1964,,460637100,
China,CHN,1965,,500286370,
China,CHN,1966,,549459260,
China,CHN,1967,,460225900,
China,CHN,1968,,495506560,
China,CHN,1969,,607683300,
China,CHN,1970,,807952640,
China,CHN,1971,,909209700,
China,CHN,1972,,968645570,
China,CHN,1973,,1008292600,
China,CHN,1974,,1028099840,
China,CHN,1975,,1183215000,
China,CHN,1976,,1226421200,
China,CHN,1977,,1340831100,
China,CHN,1978,,1492777900,
China,CHN,1979,,1525661200,
China,CHN,1980,,1494495900,
China,CHN,1981,,1476487800,
China,CHN,1982,,1606585000,
China,CHN,1983,,1694216800,
China,CHN,1984,,1844828000,
China,CHN,1985,,1998083000,
China,CHN,1986,,2104213400,
China,CHN,1987,,2257738500,
China,CHN,1988,,2425893600,
China,CHN,1989,,2463654400,
China,CHN,2023,,11902503000,
Christmas Island,CXR,1970,,69616,
Christmas Island,CXR,1971,,84272,
Christmas Island,CXR,1972,,84272,
Christmas Island,CXR,1973,,69616,
Christmas Island,CXR,1974,,124576,
Christmas Island,CXR,1975,,135568,
Christmas Island,CXR,1976,,124576,
Christmas Island,CXR,1977,,91600,
Christmas Island,CXR,1978,,91600,
Christmas Island,CXR,1979,,98928,
Christmas Island,CXR,1980,,98928,
Christmas Island,CXR,1981,,102592,
Christmas Island,CXR,1982,,73280,
Christmas Island,CXR,1983,,80608,
Christmas Island,CXR,1994,,0,
Christmas Island,CXR,1995,,0,
Christmas Island,CXR,1996,,0,
Christmas Island,CXR,1997,,0,
Christmas Island,CXR,1998,,0,
Christmas Island,CXR,1999,,0,
Christmas Island,CXR,2000,,0,
Christmas Island,CXR,2001,,0,
Christmas Island,CXR,2002,,0,
Christmas Island,CXR,2003,,0,
Christmas Island,CXR,2004,,0,
Christmas Island,CXR,2005,,0,
Christmas Island,CXR,2006,,0,
Christmas Island,CXR,2007,,0,
Christmas Island,CXR,2008,,0,
Christmas Island,CXR,2009,,0,
Christmas Island,CXR,2010,,0,
Christmas Island,CXR,2011,,0,
Christmas Island,CXR,2012,,0,
Christmas Island,CXR,2013,,0,
Christmas Island,CXR,2014,,0,
Christmas Island,CXR,2015,,0,
Christmas Island,CXR,2016,,0,
Christmas Island,CXR,2017,,0,
Christmas Island,CXR,2018,,0,
Christmas Island,CXR,2019,,0,
Christmas Island,CXR,2020,,0,
Christmas Island,CXR,2021,,0,
Christmas Island,CXR,2022,,0,
Christmas Island,CXR,2023,,0,
Colombia,COL,1990,274991424243,56897744,61993930
Colombia,COL,1991,280495673478,56654080,60501236
Colombia,COL,1992,291841525551,61494680,67376740
Colombia,COL,1993,307558388074,63337804,69147760
Colombia,COL,1994,325441868508,67037376,72679640
Colombia,COL,1995,342372778618,59420744,66886500
Colombia,COL,1996,349411465523,59912670,66455600
Colombia,COL,1997,361397304934,65256204,72288230
Colombia,COL,1998,363456489274,65798796,72232696
Colombia,COL,1999,348176723065,55475790,56192320
Colombia,COL,2000,358360409926,56591360,54515612
Colombia,COL,2001,364373333181,56848172,55382564
Colombia,COL,2002,373497170269,55901212,55664544
Colombia,COL,2003,388131804951,57378090,57780972
Colombia,COL,2004,408830959761,54646776,57040868
Colombia,COL,2005,428572430142,60161604,63533196
Colombia,COL,2006,457359077552,62304364,68586830
Colombia,COL,2007,488176822634,60491492,71608490
Colombia,COL,2008,504205845899,66963988,76747810
Colombia,COL,2009,509952020992,72460616,79000560
Colombia,COL,2010,532872625250,76266460,85228424
Colombia,COL,2011,569896039653,76224170,87988660
Colombia,COL,2012,592193995936,80255270,94470300
Colombia,COL,2013,622597197313,88104664,101232430
Colombia,COL,2014,650608032006,94077870,109918456
Colombia,COL,2015,669839363772,98063710,110564536
Colombia,COL,2016,683821473440,94208056,104856590
Colombia,COL,2017,693117074956,86610450,96887990
Colombia,COL,2018,710890844417,86730980,97572150
Colombia,COL,2019,733545907627,94497930,103422050
Colombia,COL,2020,680346964554,89731500,98793020
Colombia,COL,2021,755295301055,94323270,103689730
Colombia,COL,2022,810103779460,98292510,104599090
Colombia,COL,1856,,9721,
Colombia,COL,1857,,18205,
Colombia,COL,1858,,20021,
Colombia,COL,1859,,5276,
Colombia,COL,1860,,9308,
Colombia,COL,1861,,12190,
Colombia,COL,1862,,27600,
Colombia,COL,1863,,24381,
Colombia,COL,1864,,19421,
Colombia,COL,1865,,10026,
Colombia,COL,1866,,78444,
Colombia,COL,1867,,46900,
Colombia,COL,1868,,72463,
Colombia,COL,1869,,20721,
Colombia,COL,1870,,54592,
Colombia,COL,1871,,119194,
Colombia,COL,1872,,103738,
Colombia,COL,1873,,80740,
Colombia,COL,1874,,77193,
Colombia,COL,1875,,74397,
Colombia,COL,1876,,68011,
Colombia,COL,1877,,68001,
Colombia,COL,1878,,60896,
Colombia,COL,1879,,68475,
Colombia,COL,1880,,72630,
Colombia,COL,1881,,59493,
Colombia,COL,1882,,86919,
Colombia,COL,1883,,108919,
Colombia,COL,1884,,144629,
Colombia,COL,1885,,219257,
Colombia,COL,1886,,269253,
Colombia,COL,1887,,233702,
Colombia,COL,1888,,295978,
Colombia,COL,1889,,116527,
Colombia,COL,1890,,108294,
Colombia,COL,1891,,89860,
Colombia,COL,1892,,81625,
Colombia,COL,1893,,95931,
Colombia,COL,1894,,76526,
Colombia,COL,1895,,99709,
Colombia,COL,1896,,98122,
Colombia,COL,1897,,81576,
Colombia,COL,1898,,79593,
Colombia,COL,1899,,74323,
Colombia,COL,1900,,92317,
Colombia,COL,1901,,138758,
Colombia,COL,1902,,134719,
Colombia,COL,1903,,94285,
Colombia,COL,1904,,54769,
Colombia,COL,1905,,23106,
Colombia,COL,1906,,24794,
Colombia,COL,1907,,25258,
Colombia,COL,1908,,15484,
Colombia,COL,1909,,21834,
Colombia,COL,1910,,14396,
Colombia,COL,1911,,20188,
Colombia,COL,1912,,20903,
Colombia,COL,1913,,44643,
Colombia,COL,1914,,53232,
Colombia,COL,1915,,41601,
Colombia,COL,1916,,52817,
Colombia,COL,1917,,72597,
Colombia,COL,1918,,65243,
Colombia,COL,1919,,123157,
Colombia,COL,1920,,106280,
Colombia,COL,1921,,160661,
Colombia,COL,1922,,294540,
Colombia,COL,1923,,314201,
Colombia,COL,1924,,340608,
Colombia,COL,1925,,625632,
Colombia,COL,1926,,1104439,
Colombia,COL,1927,,1028916.94,
Colombia,COL,1928,,1324178,
Colombia,COL,1929,,1305532,
Colombia,COL,1930,,733378,
Colombia,COL,1931,,757869,
Colombia,COL,1932,,611109,
Colombia,COL,1933,,954165,
Colombia,COL,1934,,808117,
Colombia,COL,1935,,2501804,
Colombia,COL,1936,,2889746,
Colombia,COL,1937,,2871423,
Colombia,COL,1938,,3081546,
Colombia,COL,1939,,4809575,
Colombia,COL,1940,,4299906,
Colombia,COL,1941,,3952726,
Colombia,COL,1942,,4272118,
Colombia,COL,1943,,3937994,
Colombia,COL,1944,,4913481,
Colombia,COL,1945,,4764170,
Colombia,COL,1946,,5775751,
Colombia,COL,1947,,5864887,
Colombia,COL,1948,,5179687,
Colombia,COL,1949,,5866705,
Colombia,COL,1950,,7261834,
Colombia,COL,1951,,8164442,
Colombia,COL,1952,,8633225,
Colombia,COL,1953,,10761296,
Colombia,COL,1954,,9621435,
Colombia,COL,1955,,11944084,
Colombia,COL,1956,,12599226,
Colombia,COL,1957,,13650765,
Colombia,COL,1958,,13976861,
Colombia,COL,1959,,16086792,
Colombia,COL,1960,,16390488,
Colombia,COL,1961,,18196304,
Colombia,COL,1962,,19419486,
Colombia,COL,1963,,21232780,
Colombia,COL,1964,,21682948,
Colombia,COL,1965,,22858734,
Colombia,COL,1966,,23474196,
Colombia,COL,1967,,24686832,
Colombia,COL,1968,,26572754,
Colombia,COL,1969,,28016278,
Colombia,COL,1970,,28370052,
Colombia,COL,1971,,30281416,
Colombia,COL,1972,,31425178,
Colombia,COL,1973,,33630756,
Colombia,COL,1974,,36394428,
Colombia,COL,1975,,35809044,
Colombia,COL,1976,,37979736,
Colombia,COL,1977,,39240976,
Colombia,COL,1978,,41534244,
Colombia,COL,1979,,44266890,
Colombia,COL,1980,,44174240,
Colombia,COL,1981,,44260324,
Colombia,COL,1982,,45679304,
Colombia,COL,1983,,49209650,
Colombia,COL,1984,,48701540,
Colombia,COL,1985,,48079492,
Colombia,COL,1986,,48754284,
